Year;Class;Countrycode;Countryname;Max. Ny Gnp Pcap Cd;Max. Threshold
2014;;THA;Thailand;5760;
2015;;THA;Thailand;5710;
2016;;THA;Thailand;5700;
2017;;THA;Thailand;5960;
2018;;THA;Thailand;6610;
1989;;TGO;Togo;400;
1990;;TGO;Togo;400;
1991;;TGO;Togo;400;
1992;;TGO;Togo;410;
1993;;TGO;Togo;330;
1994;;TGO;Togo;300;
1995;;TGO;Togo;300;
1996;;TGO;Togo;310;
1997;;TGO;Togo;350;
1998;;TGO;Togo;320;
1999;;TGO;Togo;310;
2000;;TGO;Togo;290;
2001;;TGO;Togo;260;
2002;;TGO;Togo;250;
2003;;TGO;Togo;280;
2004;;TGO;Togo;330;
2005;;TGO;Togo;360;
2006;;TGO;Togo;380;
2007;;TGO;Togo;400;
2008;;TGO;Togo;390;
2009;;TGO;Togo;430;
2010;;TGO;Togo;450;
2011;;TGO;Togo;450;
2012;;TGO;Togo;470;
2013;;TGO;Togo;490;
2014;;TGO;Togo;540;
2015;;TGO;Togo;610;
2016;;TGO;Togo;600;
2017;;TGO;Togo;610;
2018;;TGO;Togo;650;
1989;;TCD;Chad;270;
1990;;TCD;Chad;270;
1991;;TCD;Chad;290;
1992;;TCD;Chad;330;
1993;;TCD;Chad;240;
1994;;TCD;Chad;220;
1995;;TCD;Chad;210;
1996;;TCD;Chad;200;
1997;;TCD;Chad;210;
1998;;TCD;Chad;220;
1999;;TCD;Chad;200;
2000;;TCD;Chad;180;
2001;;TCD;Chad;190;
2002;;TCD;Chad;190;
2003;;TCD;Chad;210;
2004;;TCD;Chad;340;
2005;;TCD;Chad;470;
2006;;TCD;Chad;530;
2007;;TCD;Chad;630;
2008;;TCD;Chad;700;
2009;;TCD;Chad;830;
2010;;TCD;Chad;910;
2011;;TCD;Chad;890;
2012;;TCD;Chad;960;
2013;;TCD;Chad;980;
2014;;TCD;Chad;980;
2015;;TCD;Chad;890;
2016;;TCD;Chad;720;
2017;;TCD;Chad;630;
2018;;TCD;Chad;670;
1989;;TCA;Turks and Caicos Islands;;
1990;;TCA;Turks and Caicos Islands;;
1991;;TCA;Turks and Caicos Islands;;
1992;;TCA;Turks and Caicos Islands;;
1993;;TCA;Turks and Caicos Islands;;
1994;;TCA;Turks and Caicos Islands;;
1995;;TCA;Turks and Caicos Islands;;
1996;;TCA;Turks and Caicos Islands;;
1997;;TCA;Turks and Caicos Islands;;
1998;;TCA;Turks and Caicos Islands;;
1999;;TCA;Turks and Caicos Islands;;
2000;;TCA;Turks and Caicos Islands;;
2001;;TCA;Turks and Caicos Islands;;
2002;;TCA;Turks and Caicos Islands;;
2003;;TCA;Turks and Caicos Islands;;
2004;;TCA;Turks and Caicos Islands;;
2005;;TCA;Turks and Caicos Islands;;
2006;;TCA;Turks and Caicos Islands;;
2007;;TCA;Turks and Caicos Islands;;
2008;;TCA;Turks and Caicos Islands;;
2009;;TCA;Turks and Caicos Islands;;
2010;;TCA;Turks and Caicos Islands;;
2011;;TCA;Turks and Caicos Islands;;
2012;;TCA;Turks and Caicos Islands;;
2013;;TCA;Turks and Caicos Islands;;
2014;;TCA;Turks and Caicos Islands;;
2015;;TCA;Turks and Caicos Islands;;
2016;;TCA;Turks and Caicos Islands;;
2017;;TCA;Turks and Caicos Islands;;
2018;;TCA;Turks and Caicos Islands;26740;
1989;;SYR;Syrian Arab Republic;890;
1990;;SYR;Syrian Arab Republic;910;
1991;;SYR;Syrian Arab Republic;990;
1992;;SYR;Syrian Arab Republic;1110;
1993;;SYR;Syrian Arab Republic;1070;
1994;;SYR;Syrian Arab Republic;970;
1995;;SYR;Syrian Arab Republic;900;
1996;;SYR;Syrian Arab Republic;850;
1997;;SYR;Syrian Arab Republic;850;
1998;;SYR;Syrian Arab Republic;920;
1999;;SYR;Syrian Arab Republic;890;
2000;;SYR;Syrian Arab Republic;970;
2001;;SYR;Syrian Arab Republic;1110;
2002;;SYR;Syrian Arab Republic;1210;
2003;;SYR;Syrian Arab Republic;1240;
2004;;SYR;Syrian Arab Republic;1380;
2005;;SYR;Syrian Arab Republic;1510;
2006;;SYR;Syrian Arab Republic;1640;
2007;;SYR;Syrian Arab Republic;1840;
2008;;SYR;Syrian Arab Republic;;
2009;;SYR;Syrian Arab Republic;;
2010;;SYR;Syrian Arab Republic;;
2011;;SYR;Syrian Arab Republic;;
2012;;SYR;Syrian Arab Republic;;
2013;;SYR;Syrian Arab Republic;;
2014;;SYR;Syrian Arab Republic;;
2015;;SYR;Syrian Arab Republic;;
2016;;SYR;Syrian Arab Republic;;
2017;;SYR;Syrian Arab Republic;;
2018;;SYR;Syrian Arab Republic;;
1989;;SYC;Seychelles;4540;
1990;;SYC;Seychelles;5030;
1991;;SYC;Seychelles;5200;
1992;;SYC;Seychelles;6000;
1993;;SYC;Seychelles;6390;
1994;;SYC;Seychelles;6530;
1995;;SYC;Seychelles;6460;
1996;;SYC;Seychelles;6740;
1997;;SYC;Seychelles;7330;
1998;;SYC;Seychelles;7320;
1999;;SYC;Seychelles;7290;
2000;;SYC;Seychelles;7290;
2001;;SYC;Seychelles;7310;
2002;;SYC;Seychelles;6850;
2003;;SYC;Seychelles;7490;
2004;;SYC;Seychelles;9280;
2005;;SYC;Seychelles;11140;
2006;;SYC;Seychelles;12580;
2007;;SYC;Seychelles;12270;
2008;;SYC;Seychelles;11130;
2009;;SYC;Seychelles;10220;
2010;;SYC;Seychelles;10190;
2011;;SYC;Seychelles;11060;
2012;;SYC;Seychelles;11540;
2013;;SYC;Seychelles;12700;
2014;;SYC;Seychelles;13340;
2015;;SYC;Seychelles;14010;
2016;;SYC;Seychelles;14100;
2017;;SYC;Seychelles;14180;
2018;;SYC;Seychelles;15600;
1989;;SXM;Sint Maarten (Dutch part);;
1990;;SXM;Sint Maarten (Dutch part);;
1991;;SXM;Sint Maarten (Dutch part);;
1992;;SXM;Sint Maarten (Dutch part);;
1993;;SXM;Sint Maarten (Dutch part);;
1994;;SXM;Sint Maarten (Dutch part);;
1995;;SXM;Sint Maarten (Dutch part);;
1996;;SXM;Sint Maarten (Dutch part);;
1997;;SXM;Sint Maarten (Dutch part);;
1998;;SXM;Sint Maarten (Dutch part);;
1999;;SXM;Sint Maarten (Dutch part);;
2000;;SXM;Sint Maarten (Dutch part);;
2001;;SXM;Sint Maarten (Dutch part);;
2002;;SXM;Sint Maarten (Dutch part);;
2003;;SXM;Sint Maarten (Dutch part);;
2004;;SXM;Sint Maarten (Dutch part);;
2005;;SXM;Sint Maarten (Dutch part);;
2006;;SXM;Sint Maarten (Dutch part);;
2007;;SXM;Sint Maarten (Dutch part);;
2008;;SXM;Sint Maarten (Dutch part);;
2009;;SXM;Sint Maarten (Dutch part);;
2010;;SXM;Sint Maarten (Dutch part);;
2011;;SXM;Sint Maarten (Dutch part);;
2012;;SXM;Sint Maarten (Dutch part);;
2013;;SXM;Sint Maarten (Dutch part);;
2014;;SXM;Sint Maarten (Dutch part);;
2015;;SXM;Sint Maarten (Dutch part);;
2016;;SXM;Sint Maarten (Dutch part);;
2017;;SXM;Sint Maarten (Dutch part);;
2018;;SXM;Sint Maarten (Dutch part);;
1989;;SWZ;Eswatini;;
1990;;SWZ;Eswatini;1240;
1991;;SWZ;Eswatini;1290;
1992;;SWZ;Eswatini;1500;
1993;;SWZ;Eswatini;1520;
1994;;SWZ;Eswatini;1510;
1995;;SWZ;Eswatini;1750;
1996;;SWZ;Eswatini;1860;
1997;;SWZ;Eswatini;1880;
1998;;SWZ;Eswatini;1660;
1999;;SWZ;Eswatini;1640;
2000;;SWZ;Eswatini;1580;
2001;;SWZ;Eswatini;1610;
2002;;SWZ;Eswatini;1480;
2003;;SWZ;Eswatini;1600;
2004;;SWZ;Eswatini;2020;
2005;;SWZ;Eswatini;2870;
2006;;SWZ;Eswatini;3050;
2007;;SWZ;Eswatini;3190;
2008;;SWZ;Eswatini;3050;
2009;;SWZ;Eswatini;2980;
2010;;SWZ;Eswatini;3070;
2011;;SWZ;Eswatini;3570;
2012;;SWZ;Eswatini;3930;
2013;;SWZ;Eswatini;4010;
2014;;SWZ;Eswatini;3670;
2015;;SWZ;Eswatini;3280;
2016;;SWZ;Eswatini;2960;
2017;;SWZ;Eswatini;2960;
2018;;SWZ;Eswatini;3850;
1989;;SWE;Sweden;26090;
1990;;SWE;Sweden;27760;
1991;;SWE;Sweden;29110;
1992;;SWE;Sweden;31340;
1993;;SWE;Sweden;28200;
1994;;SWE;Sweden;27690;
1995;;SWE;Sweden;28070;
1996;;SWE;Sweden;30390;
1997;;SWE;Sweden;31380;
1998;;SWE;Sweden;31120;
1999;;SWE;Sweden;30910;
2000;;SWE;Sweden;31220;
2001;;SWE;Sweden;29390;
2002;;SWE;Sweden;28740;
2003;;SWE;Sweden;32480;
2004;;SWE;Sweden;39450;
2005;;SWE;Sweden;45420;
2006;;SWE;Sweden;48840;
2007;;SWE;Sweden;52010;
2008;;SWE;Sweden;55380;
2009;;SWE;Sweden;51920;
2010;;SWE;Sweden;53900;
2011;;SWE;Sweden;55660;
2012;;SWE;Sweden;58240;
2013;;SWE;Sweden;60910;
2014;;SWE;Sweden;60980;
2015;;SWE;Sweden;57880;
2016;;SWE;Sweden;54530;
2017;;SWE;Sweden;52590;
2018;;SWE;Sweden;55070;
1989;;SVN;Slovenia;;
1990;;SVN;Slovenia;;
1991;;SVN;Slovenia;;
1992;;SVN;Slovenia;;
1993;;SVN;Slovenia;;
1994;;SVN;Slovenia;;
1995;;SVN;Slovenia;;
1996;;SVN;Slovenia;;
1997;;SVN;Slovenia;11300;
1998;;SVN;Slovenia;11050;
1999;;SVN;Slovenia;11370;
2000;;SVN;Slovenia;11350;
2001;;SVN;Slovenia;11000;
2002;;SVN;Slovenia;10990;
2003;;SVN;Slovenia;12700;
2004;;SVN;Slovenia;15700;
2005;;SVN;Slovenia;18440;
2006;;SVN;Slovenia;19950;
2007;;SVN;Slovenia;21920;
2008;;SVN;Slovenia;24710;
2009;;SVN;Slovenia;24400;
2010;;SVN;Slovenia;24560;
2011;;SVN;Slovenia;24590;
2012;;SVN;Slovenia;23280;
2013;;SVN;Slovenia;23090;
2014;;SVN;Slovenia;23540;
2015;;SVN;Slovenia;22240;
2016;;SVN;Slovenia;21700;
2017;;SVN;Slovenia;22000;
2018;;SVN;Slovenia;24670;
1989;;SVK;Slovak Republic;;
1990;;SVK;Slovak Republic;;
1991;;SVK;Slovak Republic;;
1992;;SVK;Slovak Republic;;
1993;;SVK;Slovak Republic;;
1994;;SVK;Slovak Republic;;
1995;;SVK;Slovak Republic;4200;
1996;;SVK;Slovak Republic;5000;
1997;;SVK;Slovak Republic;5400;
1998;;SVK;Slovak Republic;5410;
1999;;SVK;Slovak Republic;5360;
2000;;SVK;Slovak Republic;5520;
2001;;SVK;Slovak Republic;5710;
2002;;SVK;Slovak Republic;6000;
2003;;SVK;Slovak Republic;6930;
2004;;SVK;Slovak Republic;9000;
2005;;SVK;Slovak Republic;11320;
2006;;SVK;Slovak Republic;12890;
2007;;SVK;Slovak Republic;14870;
2008;;SVK;Slovak Republic;17200;
2009;;SVK;Slovak Republic;17050;
2010;;SVK;Slovak Republic;17240;
2011;;SVK;Slovak Republic;17240;
2012;;SVK;Slovak Republic;17550;
2013;;SVK;Slovak Republic;18140;
2014;;SVK;Slovak Republic;18240;
2015;;SVK;Slovak Republic;17580;
2016;;SVK;Slovak Republic;17010;
2017;;SVK;Slovak Republic;16610;
2018;;SVK;Slovak Republic;18330;
1989;;SUR;Suriname;2270;
1990;;SUR;Suriname;1430;
1991;;SUR;Suriname;1120;
1992;;SUR;Suriname;1010;
1993;;SUR;Suriname;980;
1994;;SUR;Suriname;1090;
1995;;SUR;Suriname;1330;
1996;;SUR;Suriname;1650;
1997;;SUR;Suriname;1870;
1998;;SUR;Suriname;1970;
1999;;SUR;Suriname;1810;
2000;;SUR;Suriname;1900;
2001;;SUR;Suriname;1390;
2002;;SUR;Suriname;1730;
2003;;SUR;Suriname;1980;
2004;;SUR;Suriname;2600;
2005;;SUR;Suriname;3200;
2006;;SUR;Suriname;3990;
2007;;SUR;Suriname;5030;
2008;;SUR;Suriname;6350;
2009;;SUR;Suriname;7000;
2010;;SUR;Suriname;7660;
2011;;SUR;Suriname;7980;
2012;;SUR;Suriname;8610;
2013;;SUR;Suriname;9030;
2014;;SUR;Suriname;9350;
2015;;SUR;Suriname;8830;
2016;;SUR;Suriname;6990;
2017;;SUR;Suriname;6020;
2018;;SUR;Suriname;4990;
1989;;STP;Sao Tome and Principe;;
1990;;STP;Sao Tome and Principe;;
1991;;STP;Sao Tome and Principe;;
1992;;STP;Sao Tome and Principe;;
1993;;STP;Sao Tome and Principe;;
1994;;STP;Sao Tome and Principe;;
1995;;STP;Sao Tome and Principe;;
1996;;STP;Sao Tome and Principe;;
1997;;STP;Sao Tome and Principe;;
1998;;STP;Sao Tome and Principe;;
1999;;STP;Sao Tome and Principe;;
2000;;STP;Sao Tome and Principe;;
2001;;STP;Sao Tome and Principe;;
2002;;STP;Sao Tome and Principe;;
2003;;STP;Sao Tome and Principe;570;
2004;;STP;Sao Tome and Principe;660;
2005;;STP;Sao Tome and Principe;760;
2006;;STP;Sao Tome and Principe;880;
2007;;STP;Sao Tome and Principe;920;
2008;;STP;Sao Tome and Principe;1010;
2009;;STP;Sao Tome and Principe;1080;
2010;;STP;Sao Tome and Principe;1170;
2011;;STP;Sao Tome and Principe;1230;
2012;;STP;Sao Tome and Principe;1270;
2013;;STP;Sao Tome and Principe;1480;
2014;;STP;Sao Tome and Principe;1680;
2015;;STP;Sao Tome and Principe;1690;
2016;;STP;Sao Tome and Principe;1730;
2017;;STP;Sao Tome and Principe;1770;
2018;;STP;Sao Tome and Principe;1890;
1989;;SSD;South Sudan;;
1990;;SSD;South Sudan;;
1991;;SSD;South Sudan;;
1992;;SSD;South Sudan;;
1993;;SSD;South Sudan;;
1994;;SSD;South Sudan;;
1995;;SSD;South Sudan;;
1996;;SSD;South Sudan;;
1997;;SSD;South Sudan;;
1998;;SSD;South Sudan;;
1999;;SSD;South Sudan;;
2000;;SSD;South Sudan;;
2001;;SSD;South Sudan;;
2002;;SSD;South Sudan;;
2003;;SSD;South Sudan;;
2004;;SSD;South Sudan;;
2005;;SSD;South Sudan;;
2006;;SSD;South Sudan;;
2007;;SSD;South Sudan;;
2008;;SSD;South Sudan;;
2009;;SSD;South Sudan;;
2010;;SSD;South Sudan;;
2011;;SSD;South Sudan;;
2012;;SSD;South Sudan;;
2013;;SSD;South Sudan;1100;
2014;;SSD;South Sudan;1190;
2015;;SSD;South Sudan;1020;
2016;;SSD;South Sudan;390;
2017;;SSD;South Sudan;;
2018;;SSD;South Sudan;;
1989;;SRB;Serbia;;
1990;;SRB;Serbia;;
1991;;SRB;Serbia;;
1992;;SRB;Serbia;;
1993;;SRB;Serbia;;
1994;;SRB;Serbia;;
1995;;SRB;Serbia;;
1996;;SRB;Serbia;;
1997;;SRB;Serbia;2850;
1998;;SRB;Serbia;2800;
1999;;SRB;Serbia;2390;
2000;;SRB;Serbia;1530;
2001;;SRB;Serbia;1450;
2002;;SRB;Serbia;1430;
2003;;SRB;Serbia;2260;
2004;;SRB;Serbia;3070;
2005;;SRB;Serbia;3630;
2006;;SRB;Serbia;3970;
2007;;SRB;Serbia;4580;
2008;;SRB;Serbia;5650;
2009;;SRB;Serbia;6040;
2010;;SRB;Serbia;5850;
2011;;SRB;Serbia;5910;
2012;;SRB;Serbia;5700;
2013;;SRB;Serbia;6050;
2014;;SRB;Serbia;5840;
2015;;SRB;Serbia;5540;
2016;;SRB;Serbia;5300;
2017;;SRB;Serbia;5180;
2018;;SRB;Serbia;6390;
1989;;SOM;Somalia;;
1990;;SOM;Somalia;;
1991;;SOM;Somalia;;
1992;;SOM;Somalia;;
1993;;SOM;Somalia;;
1994;;SOM;Somalia;;
1995;;SOM;Somalia;;
1996;;SOM;Somalia;;
1997;;SOM;Somalia;;
1998;;SOM;Somalia;;
1999;;SOM;Somalia;;
2000;;SOM;Somalia;;
2001;;SOM;Somalia;;
2002;;SOM;Somalia;;
2003;;SOM;Somalia;;
2004;;SOM;Somalia;;
2005;;SOM;Somalia;;
2006;;SOM;Somalia;;
2007;;SOM;Somalia;;
2008;;SOM;Somalia;;
2009;;SOM;Somalia;;
2010;;SOM;Somalia;;
2011;;SOM;Somalia;;
2012;;SOM;Somalia;;
2013;;SOM;Somalia;;
2014;;SOM;Somalia;;
2015;;SOM;Somalia;;
2016;;SOM;Somalia;;
2017;;SOM;Somalia;;
2018;;SOM;Somalia;;
1989;;SMR;San Marino;;
1990;;SMR;San Marino;;
1991;;SMR;San Marino;;
1992;;SMR;San Marino;;
1993;;SMR;San Marino;;
1994;;SMR;San Marino;;
1995;;SMR;San Marino;;
1996;;SMR;San Marino;;
1997;;SMR;San Marino;;
1998;;SMR;San Marino;;
1999;;SMR;San Marino;;
2000;;SMR;San Marino;;
2001;;SMR;San Marino;;
2002;;SMR;San Marino;;
2003;;SMR;San Marino;;
2004;;SMR;San Marino;;
2005;;SMR;San Marino;;
2006;;SMR;San Marino;;
2007;;SMR;San Marino;;
2008;;SMR;San Marino;;
2009;;SMR;San Marino;;
2010;;SMR;San Marino;;
2011;;SMR;San Marino;;
2012;;SMR;San Marino;;
2013;;SMR;San Marino;;
2014;;SMR;San Marino;;
2015;;SMR;San Marino;;
2016;;SMR;San Marino;;
2017;;SMR;San Marino;;
2018;;SMR;San Marino;;
1989;;SLV;El Salvador;860;
1990;;SLV;El Salvador;900;
1991;;SLV;El Salvador;950;
1992;;SLV;El Salvador;1090;
1993;;SLV;El Salvador;1220;
1994;;SLV;El Salvador;1370;
1995;;SLV;El Salvador;1580;
1996;;SLV;El Salvador;1720;
1997;;SLV;El Salvador;1850;
1998;;SLV;El Salvador;1930;
1999;;SLV;El Salvador;2010;
2000;;SLV;El Salvador;2130;
2001;;SLV;El Salvador;2210;
2002;;SLV;El Salvador;2280;
2003;;SLV;El Salvador;2430;
2004;;SLV;El Salvador;2640;
2005;;SLV;El Salvador;2830;
2006;;SLV;El Salvador;3000;
2007;;SLV;El Salvador;3200;
2008;;SLV;El Salvador;3440;
2009;;SLV;El Salvador;3330;
2010;;SLV;El Salvador;3370;
2011;;SLV;El Salvador;3510;
2012;;SLV;El Salvador;3600;
2013;;SLV;El Salvador;3740;
2014;;SLV;El Salvador;3810;
2015;;SLV;El Salvador;3880;
2016;;SLV;El Salvador;3930;
2017;;SLV;El Salvador;3560;
2018;;SLV;El Salvador;3820;
1989;;SLE;Sierra Leone;210;
1990;;SLE;Sierra Leone;190;
1991;;SLE;Sierra Leone;170;
1992;;SLE;Sierra Leone;130;
1993;;SLE;Sierra Leone;160;
1994;;SLE;Sierra Leone;160;
1995;;SLE;Sierra Leone;180;
1996;;SLE;Sierra Leone;210;
1997;;SLE;Sierra Leone;200;
1998;;SLE;Sierra Leone;170;
1999;;SLE;Sierra Leone;150;
2000;;SLE;Sierra Leone;140;
2001;;SLE;Sierra Leone;150;
2002;;SLE;Sierra Leone;200;
2003;;SLE;Sierra Leone;270;
2004;;SLE;Sierra Leone;280;
2005;;SLE;Sierra Leone;290;
2006;;SLE;Sierra Leone;300;
2007;;SLE;Sierra Leone;360;
2008;;SLE;Sierra Leone;420;
2009;;SLE;Sierra Leone;440;
2010;;SLE;Sierra Leone;420;
2011;;SLE;Sierra Leone;420;
2012;;SLE;Sierra Leone;530;
2013;;SLE;Sierra Leone;650;
2014;;SLE;Sierra Leone;690;
2015;;SLE;Sierra Leone;550;
2016;;SLE;Sierra Leone;480;
2017;;SLE;Sierra Leone;510;
2018;;SLE;Sierra Leone;500;
1989;;SLB;Solomon Islands;;
1990;;SLB;Solomon Islands;;
1991;;SLB;Solomon Islands;;
1992;;SLB;Solomon Islands;800;
1993;;SLB;Solomon Islands;750;
1994;;SLB;Solomon Islands;830;
1995;;SLB;Solomon Islands;900;
1996;;SLB;Solomon Islands;890;
1997;;SLB;Solomon Islands;1440;
1998;;SLB;Solomon Islands;1320;
1999;;SLB;Solomon Islands;1220;
2000;;SLB;Solomon Islands;1010;
2001;;SLB;Solomon Islands;930;
2002;;SLB;Solomon Islands;840;
2003;;SLB;Solomon Islands;830;
2004;;SLB;Solomon Islands;860;
2005;;SLB;Solomon Islands;890;
2006;;SLB;Solomon Islands;970;
2007;;SLB;Solomon Islands;960;
2008;;SLB;Solomon Islands;970;
2009;;SLB;Solomon Islands;820;
2010;;SLB;Solomon Islands;900;
2011;;SLB;Solomon Islands;1080;
2012;;SLB;Solomon Islands;1510;
2013;;SLB;Solomon Islands;1790;
2014;;SLB;Solomon Islands;1880;
2015;;SLB;Solomon Islands;1920;
2016;;SLB;Solomon Islands;1880;
2017;;SLB;Solomon Islands;1920;
2018;;SLB;Solomon Islands;2000;
1989;;SGP;Singapore;10300;
1990;;SGP;Singapore;11450;
1991;;SGP;Singapore;12980;
1992;;SGP;Singapore;15320;
1993;;SGP;Singapore;17760;
1994;;SGP;Singapore;20780;
1995;;SGP;Singapore;23610;
1996;;SGP;Singapore;25640;
1997;;SGP;Singapore;27750;
1998;;SGP;Singapore;24010;
1999;;SGP;Singapore;23410;
2000;;SGP;Singapore;23670;
2001;;SGP;Singapore;21990;
2002;;SGP;Singapore;21760;
2003;;SGP;Singapore;23110;
2004;;SGP;Singapore;25650;
2005;;SGP;Singapore;28370;
2006;;SGP;Singapore;32080;
2007;;SGP;Singapore;35660;
2008;;SGP;Singapore;36680;
2009;;SGP;Singapore;37080;
2010;;SGP;Singapore;44790;
2011;;SGP;Singapore;48310;
2012;;SGP;Singapore;51110;
2013;;SGP;Singapore;54730;
2014;;SGP;Singapore;56370;
2015;;SGP;Singapore;54020;
2016;;SGP;Singapore;52350;
2017;;SGP;Singapore;54530;
2018;;SGP;Singapore;58770;
1989;;SEN;Senegal;720;
1990;;SEN;Senegal;710;
1991;;SEN;Senegal;710;
1992;;SEN;Senegal;750;
1993;;SEN;Senegal;710;
1994;;SEN;Senegal;580;
1995;;SEN;Senegal;560;
1996;;SEN;Senegal;530;
1997;;SEN;Senegal;540;
1998;;SEN;Senegal;530;
1999;;SEN;Senegal;530;
2000;;SEN;Senegal;510;
2001;;SEN;Senegal;490;
2002;;SEN;Senegal;470;
2003;;SEN;Senegal;550;
2004;;SEN;Senegal;670;
2005;;SEN;Senegal;780;
2006;;SEN;Senegal;810;
2007;;SEN;Senegal;870;
2008;;SEN;Senegal;990;
2009;;SEN;Senegal;1040;
2010;;SEN;Senegal;1050;
2011;;SEN;Senegal;1020;
2012;;SEN;Senegal;1040;
2013;;SEN;Senegal;1050;
2014;;SEN;Senegal;1030;
2015;;SEN;Senegal;980;
2016;;SEN;Senegal;950;
2017;;SEN;Senegal;950;
2018;;SEN;Senegal;1410;
1989;;SDN;Sudan;710;
1990;;SDN;Sudan;530;
1991;;SDN;Sudan;440;
1992;;SDN;Sudan;340;
1993;;SDN;Sudan;310;
1994;;SDN;Sudan;310;
1995;;SDN;Sudan;400;
1996;;SDN;Sudan;390;
1997;;SDN;Sudan;380;
1998;;SDN;Sudan;330;
1999;;SDN;Sudan;330;
2000;;SDN;Sudan;330;
2001;;SDN;Sudan;340;
2002;;SDN;Sudan;370;
2003;;SDN;Sudan;410;
2004;;SDN;Sudan;480;
2005;;SDN;Sudan;580;
2006;;SDN;Sudan;730;
2007;;SDN;Sudan;910;
2008;;SDN;Sudan;1110;
2009;;SDN;Sudan;1170;
2010;;SDN;Sudan;1250;
2011;;SDN;Sudan;1480;
2012;;SDN;Sudan;1720;
2013;;SDN;Sudan;1220;
2014;;SDN;Sudan;1830;
2015;;SDN;Sudan;2000;
2016;;SDN;Sudan;2140;
2017;;SDN;Sudan;2380;
2018;;SDN;Sudan;1560;
1989;;SAU;Saudi Arabia;7040;
1990;;SAU;Saudi Arabia;7340;
1991;;SAU;Saudi Arabia;8270;
1992;;SAU;Saudi Arabia;8450;
1993;;SAU;Saudi Arabia;8000;
1994;;SAU;Saudi Arabia;7680;
1995;;SAU;Saudi Arabia;7770;
1996;;SAU;Saudi Arabia;7990;
1997;;SAU;Saudi Arabia;8190;
1998;;SAU;Saudi Arabia;7970;
1999;;SAU;Saudi Arabia;7610;
2000;;SAU;Saudi Arabia;8110;
2001;;SAU;Saudi Arabia;8480;
2002;;SAU;Saudi Arabia;8330;
2003;;SAU;Saudi Arabia;9440;
2004;;SAU;Saudi Arabia;11000;
2005;;SAU;Saudi Arabia;12610;
2006;;SAU;Saudi Arabia;14120;
2007;;SAU;Saudi Arabia;15760;
2008;;SAU;Saudi Arabia;18420;
2009;;SAU;Saudi Arabia;17880;
2010;;SAU;Saudi Arabia;18750;
2011;;SAU;Saudi Arabia;20900;
2012;;SAU;Saudi Arabia;24050;
2013;;SAU;Saudi Arabia;25440;
2014;;SAU;Saudi Arabia;25570;
2015;;SAU;Saudi Arabia;23810;
2016;;SAU;Saudi Arabia;21780;
2017;;SAU;Saudi Arabia;20080;
2018;;SAU;Saudi Arabia;21540;
1989;;RWA;Rwanda;350;
1990;;RWA;Rwanda;350;
1991;;RWA;Rwanda;320;
1992;;RWA;Rwanda;340;
1993;;RWA;Rwanda;310;
1994;;RWA;Rwanda;150;
1995;;RWA;Rwanda;210;
1996;;RWA;Rwanda;220;
1997;;RWA;Rwanda;260;
1998;;RWA;Rwanda;260;
1999;;RWA;Rwanda;260;
2000;;RWA;Rwanda;240;
2001;;RWA;Rwanda;220;
2002;;RWA;Rwanda;220;
2003;;RWA;Rwanda;210;
2004;;RWA;Rwanda;230;
2005;;RWA;Rwanda;270;
2006;;RWA;Rwanda;320;
2007;;RWA;Rwanda;370;
2008;;RWA;Rwanda;450;
2009;;RWA;Rwanda;510;
2010;;RWA;Rwanda;560;
2011;;RWA;Rwanda;610;
2012;;RWA;Rwanda;660;
2013;;RWA;Rwanda;680;
2014;;RWA;Rwanda;700;
2015;;RWA;Rwanda;710;
2016;;RWA;Rwanda;710;
2017;;RWA;Rwanda;720;
2018;;RWA;Rwanda;780;
1989;;RUS;Russian Federation;;
1990;;RUS;Russian Federation;;
1991;;RUS;Russian Federation;3440;
1992;;RUS;Russian Federation;3080;
1993;;RUS;Russian Federation;2920;
1994;;RUS;Russian Federation;2650;
1995;;RUS;Russian Federation;2640;
1996;;RUS;Russian Federation;2610;
1997;;RUS;Russian Federation;2650;
1998;;RUS;Russian Federation;2130;
1999;;RUS;Russian Federation;1750;
2000;;RUS;Russian Federation;1710;
2001;;RUS;Russian Federation;1780;
2002;;RUS;Russian Federation;2100;
2003;;RUS;Russian Federation;2580;
2004;;RUS;Russian Federation;3410;
2005;;RUS;Russian Federation;4450;
2006;;RUS;Russian Federation;5800;
2007;;RUS;Russian Federation;7560;
2008;;RUS;Russian Federation;9590;
2009;;RUS;Russian Federation;9230;
2010;;RUS;Russian Federation;9980;
2011;;RUS;Russian Federation;11150;
2012;;RUS;Russian Federation;13520;
2013;;RUS;Russian Federation;15200;
2014;;RUS;Russian Federation;14670;
2015;;RUS;Russian Federation;11760;
2016;;RUS;Russian Federation;9720;
2017;;RUS;Russian Federation;9230;
2018;;RUS;Russian Federation;10230;
1989;;ROU;Romania;;
1990;;ROU;Romania;;
1991;;ROU;Romania;;
1992;;ROU;Romania;1250;
1993;;ROU;Romania;1190;
1994;;ROU;Romania;1270;
1995;;ROU;Romania;1500;
1996;;ROU;Romania;1650;
1997;;ROU;Romania;1600;
1998;;ROU;Romania;1590;
1999;;ROU;Romania;1620;
2000;;ROU;Romania;1720;
2001;;ROU;Romania;1780;
2002;;ROU;Romania;1960;
2003;;ROU;Romania;2330;
2004;;ROU;Romania;3010;
2005;;ROU;Romania;3930;
2006;;ROU;Romania;4960;
2007;;ROU;Romania;6570;
